,Unnamed: 0,X,Y,H,Vx,Vy,Vh
947,969,683754.6211999999,5092346.547,22.30841269,-0.737410859,0.303142131,0.607869356
948,970,683754.9103999999,5092346.216,22.33032302,-0.770371247,0.318677715,0.613094526
949,971,683755.1847,5092346.081,22.30174967,-0.795362091,0.349600684,0.613120732
950,972,683755.4796,5092345.642,22.42455031,-0.814592277,0.371553281,0.608310505
951,973,683755.8285,5092345.234,22.47626662,-0.819976339,0.382133228,0.608307929
952,974,683756.1036,5092344.746,22.73491355,-0.828494168,0.385100549,0.614119944
953,975,683756.4262,5092344.551,22.62480224,-0.821961145,0.397974225,0.612253277
954,976,683756.9596,5092343.835,22.59216689,-0.837501352,0.423016471,0.61097708
955,977,683757.3524,5092342.991,22.53942722,-0.853544302,0.459567723,0.609830881
956,978,683757.455,5092341.837,22.65940814,-0.86127863,0.449986164,0.611642782
957,979,683757.2975,5092340.825,22.37454044,-0.852377025,0.420821659,0.606339949
958,980,683757.1248,5092339.925000001,22.32279237,-0.834440173,0.391094712,0.61223685
959,981,683756.9741999999,5092338.842,22.11165277,-0.820846457,0.373694981,0.609022633
960,982,683756.7485,5092337.69,22.17999797,-0.824153774,0.401785838,0.611533566
961,983,683756.5495,5092336.684,22.10937309,-0.838304066,0.459619402,0.609273631
962,984,683756.3459,5092335.535,22.09206375,-0.861412641,0.523584369,0.608585707
963,985,683756.0872,5092334.322000001,22.17223194,-0.871394398,0.570526832,0.60795766
964,986,683755.8456,5092333.072000001,22.00305805,-0.880078519,0.567519842,0.595693607
965,987,683755.6287,5092331.8950000005,21.96947677,-0.876162675,0.516834705,0.606685719
966,988,683755.446,5092330.485,21.90565337,-0.851103688,0.471727773,0.609011122
967,989,683755.2631,5092329.419000001,22.03275318,-0.829178917,0.47783377,0.608022237
968,990,683755.1095,5092328.217,21.95741962,-0.843769943,0.521316216,0.609789225
969,991,683754.9630999999,5092326.871,21.9396097,-0.856640129,0.588147157,0.607268012
970,992,683754.7629999999,5092325.601000001,21.83124554,-0.878138541,0.656259385,0.610516118
971,993,683754.6068,5092324.255000001,21.86087485,-0.890207491,0.713817087,0.610818044
972,994,683754.4345999999,5092322.854,21.86753626,-0.894868037,0.750228206,0.607216611
973,995,683754.2457,5092321.511,21.93501972,-0.890802219,0.781549082,0.610070077
974,996,683754.0886,5092320.1680000005,22.06729712,-0.893646069,0.814532591,0.609789771
975,997,683754.0205999999,5092318.756,22.1933893,-0.895168848,0.828476134,0.609571421
976,998,683753.8907,5092317.42,22.17784726,-0.892939782,0.83550955,0.612284084
977,999,683753.7329,5092316.047,22.21043847,-0.891023722,0.847342776,0.618042681
978,1000,683753.6659,5092314.499000001,22.27622617,-0.895966539,0.864527691,0.617288147
979,1001,683753.6688,5092313.215000001,22.05733609,-0.895206948,0.889550685,0.606248007
980,1002,683753.6238,5092311.95,21.94380583,-0.892281037,0.926554111,0.617195623
981,1003,683753.6738999999,5092310.802,22.08556041,-0.891717891,0.959751561,0.610643117
982,1004,683753.6341,5092309.459000001,21.97590272,-0.888588139,1.004896526,0.610405914
983,1005,683753.5793,5092308.096000001,21.99723441,-0.884967308,1.049910044,0.606272197
984,1006,683753.6085999999,5092306.722,21.97272301,-0.880974023,1.084874897,0.613202306
985,1007,683753.5432,5092305.444,21.99570564,-0.863507419,1.123030924,0.611604578
986,1008,683753.6877,5092304.085,21.87381382,-0.853928402,1.164727671,0.609620298
987,1009,683753.8391999999,5092302.821,21.79379253,-0.83785446,1.188484981,0.614110428
988,1010,683753.9756,5092301.33,21.86716516,-0.854667733,1.176849893,0.614552692
989,1011,683754.1196999999,5092299.884000001,21.99616744,-0.894859342,1.098422359,0.610510782
990,1012,683754.3069,5092298.343,22.01993039,-0.910157656,0.977201593,0.607128467
991,1013,683754.494,5092296.888,22.25256067,-0.885977348,0.943426882,0.606632531
992,1014,683754.6967,5092295.413000001,22.09451416,-0.868756183,0.995068972,0.613629993
993,1015,683755.0467,5092293.766000001,22.40464908,-0.856123025,1.069698993,0.604191056
994,1016,683755.4142,5092292.289000001,22.46511177,-0.870126304,1.112072148,0.599862904
995,1017,683755.6391,5092291.022000001,22.35546813,-0.905583592,1.038634368,0.60607882
996,1018,683755.8974,5092289.822000001,22.42001992,-0.931932061,0.858822178,0.61202919
997,1019,683756.2396,5092288.54,22.40005938,-0.889224873,0.754711219,0.607381433
998,1020,683756.6608,5092287.282000001,22.42225679,-0.730802002,0.756835177,0.618003465
999,1021,683757.1869,5092285.971000001,22.21423545,-0.570032865,0.807292591,0.604727741
1000,1022,683757.7029,5092284.517,21.97682154,-0.461976142,0.868898978,0.611239127
1001,1023,683758.1534,5092283.149,21.80081122,-0.381870359,0.916502047,0.611389523
1002,1024,683758.7501,5092281.927,21.62360962,-0.320119546,0.938072005,0.608790757
1003,1025,683759.3432,5092280.711,21.68846852,-0.266912631,0.952108095,0.609527433
1004,1026,683759.9297,5092279.256,21.80487365,-0.22429737,0.951523968,0.614995529
1005,1027,683760.5372,5092277.799000001,21.96128467,-0.190859209,0.938634258,0.614125796
1006,1028,683761.0586999999,5092276.268,22.25231078,-0.160683715,0.920775689,0.609242041
1007,1029,683761.5593,5092274.886,22.35407123,-0.136766652,0.896830847,0.607225649
1008,1030,683761.9552,5092273.398,22.32145231,-0.25518593,0.896936555,0.606600548
1009,1031,683762.2968,5092272.011,22.4955842,-0.366579189,0.886069375,0.616346259
1010,1032,683762.7015,5092270.721000001,22.31974863,-0.395973001,0.877135435,0.611935548
1011,1033,683763.1575,5092269.391000001,22.1463482,-0.429625764,0.896544227,0.614713085
1012,1034,683763.5512999999,5092268.016000001,22.33901856,-0.498905068,0.945210331,0.609015492
1013,1035,683764.0077,5092266.557,22.3491378,-0.574652604,1.022393847,0.612663924
1014,1036,683764.2054999999,5092265.112000001,22.17913398,-0.588364246,1.069748574,0.604230462
1015,1037,683764.4519,5092263.828000001,22.35936075,-0.505029929,1.05496104,0.611290127
1016,1038,683764.6745,5092262.635000001,22.44395094,-0.418349102,1.017444382,0.61382017
1017,1039,683765.0085,5092261.590000001,22.6547866,-0.35892193,0.964295848,0.611034989
1018,1040,683765.297,5092260.666,22.56891155,-0.302915373,0.903334211,0.609357687
1019,1041,683765.6568,5092259.798,22.5485111,-0.252556062,0.85152783,0.615565215
1020,1042,683766.0597,5092259.023,22.33879815,-0.208803642,0.800500753,0.611729937
1021,1043,683766.3841,5092258.052,22.34214349,-0.164810809,0.778488634,0.609244334
1022,1044,683766.7389,5092257.155,22.35945795,-0.129509418,0.761796589,0.612613785
1023,1045,683767.0277999999,5092256.538000001,22.2618185,-0.093275144,0.762280056,0.605699065
1024,1046,683767.3833,5092255.856000001,22.20923915,-0.059963229,0.77233043,0.607976711
1025,1047,683767.6616999999,5092255.298,22.24411965,-0.03472585,0.793062982,0.61175582
1026,1048,683767.8264,5092254.53,22.21573728,-0.206239965,0.783989358,0.60971705
1027,1049,683768.0994,5092253.739,22.07638069,-0.386307079,0.659167194,0.608124474
1028,1050,683768.4953,5092252.618000001,21.95043834,-0.387156676,0.431434415,0.614117511
1029,1051,683768.9283,5092251.641000001,21.99219379,-0.188811335,0.179746046,0.612996578
1030,1052,683769.4077999999,5092250.473,21.95772561,0.068114385,0.011500203,0.619991313
1031,1053,683769.9808,5092249.302,22.27937725,0.287865787,-0.079656911,0.614342876
1032,1054,683770.5647,5092248.173,22.26791994,0.462625244,-0.13002028,0.610709316
1033,1055,683771.1537,5092247.346000001,22.3370858,0.602771367,-0.158092738,0.608943756
1034,1056,683771.7176999999,5092246.604,22.23479291,0.707556308,-0.158906872,0.610828452
1035,1057,683772.1251,5092245.553,22.33084101,0.7812897,-0.141430076,0.614415014
1036,1058,683772.461,5092244.715000001,22.33204029,0.804318502,-0.125853163,0.612866476
1037,1059,683772.726,5092243.924000001,22.29333758,0.72717202,-0.002381389,0.622739015
1038,1060,683772.9647,5092243.141000001,22.26141696,0.632994359,0.127988682,0.611928687
1039,1061,683773.1168,5092242.244,22.2071146,0.552221212,0.222951603,0.609038316
1040,1062,683773.3846,5092241.626,22.12085922,0.494411052,0.293066044,0.611928708
1041,1063,683773.6119,5092240.977,22.15613604,0.460738678,0.351160667,0.609359917
1042,1064,683773.8804,5092240.441000001,21.89392947,0.447131247,0.404403168,0.605146766
1043,1065,683774.2015,5092239.835,22.03712775,0.445692031,0.450967864,0.610805115
1044,1066,683774.357,5092238.867000001,22.32518725,0.449023006,0.493456578,0.611784157
1045,1067,683774.4164999999,5092238.089000001,22.48950812,0.458254769,0.533438716,0.606325712
1046,1068,683774.1823,5092236.8610000005,22.45486133,0.466007259,0.565228346,0.600571574
1047,1069,683773.7003,5092236.084000001,22.28470915,0.470156413,0.582310313,0.606467025
1048,1070,683773.1817,5092235.456,22.05957469,0.47691033,0.598425912,0.604422199
1049,1071,683772.4672,5092235.140000001,21.86319647,0.475913312,0.609907582,0.601338798
1050,1072,683771.8228,5092234.783000001,21.9130341,0.468143035,0.613979922,0.601953726
1051,1073,683771.0281,5092234.436000001,21.72072924,0.463346436,0.615031365,0.606133062
1052,1074,683770.1083,5092234.315,21.54903699,0.454632775,0.619169944,0.60733715
1053,1075,683769.2949,5092234.41,21.5027096,0.451943005,0.622235756,0.607107207
1054,1076,683768.4928,5092234.415,21.58136091,0.443112441,0.623491224,0.611374267
1055,1077,683767.8648999999,5092234.589000001,21.70267849,0.440942969,0.628243492,0.604674675
1056,1078,683767.3519,5092234.598,21.95732053,0.430689468,0.635309803,0.609518443
1057,1079,683766.8692,5092234.705,21.80118863,0.427882116,0.644715342,0.607408671
1058,1080,683766.5499,5092234.599,21.97536784,0.427191587,0.652003634,0.606532297
1059,1081,683766.2803,5092234.602,21.88791829,0.420715853,0.658909249,0.61061333
1060,1082,683765.9963,5092234.561000001,22.00201028,0.418916555,0.666973672,0.606320781
1061,1083,683765.7862999999,5092234.487000001,21.93875119,0.413027132,0.678618512,0.594793377
1062,1084,683765.5323,5092234.2700000005,22.20297044,0.404054748,0.681766026,0.602818975
1063,1085,683765.3389,5092234.055000001,22.20503321,0.399844329,0.689289628,0.60357282
1064,1086,683765.3234999999,5092234.001,22.27588335,0.393810433,0.698558128,0.609259054
1065,1087,683765.3533,5092233.812,22.54465776,0.391160393,0.706110764,0.612693193
1066,1088,683765.3568,5092233.676,22.49425354,0.384648702,0.715779521,0.606581999
1067,1089,683765.4083,5092233.551,22.23856376,0.381524351,0.727141866,0.605316166
1068,1090,683765.3567,5092233.328000001,22.2872352,0.376701936,0.735031803,0.609987145
1069,1091,683765.3724999999,5092233.1850000005,22.13970304,0.374002478,0.743345913,0.602988254
1070,1092,683765.4356,5092233.069,21.89723427,0.366549374,0.752361056,0.609272161
1071,1093,683765.4334,5092232.817000001,21.94951441,0.365069927,0.757225241,0.613016837
1072,1094,683765.4058,5092232.6450000005,21.84867095,0.362887547,0.771068154,0.607880267
1073,1095,683765.4563,5092232.626,21.85254635,0.363011396,0.777112369,0.604734645
1074,1096,683765.5126,5092232.558,21.87142311,0.356469617,0.778311705,0.609471704
1075,1097,683765.5266,5092232.262,21.90083833,0.353722237,0.780523409,0.612103659
1076,1098,683765.5362,5092232.092,21.82977297,0.353196254,0.78735761,0.612761467
1077,1099,683765.6879,5092231.948000001,21.77176298,0.348026215,0.789724829,0.606253796
1078,1100,683765.7668999999,5092231.496,21.79766609,0.344159761,0.79148071,0.606815449
1079,1101,683765.8611999999,5092231.3100000005,21.43739941,0.340069136,0.795546457,0.601724294
1080,1102,683765.9915,5092231.086,21.36533556,0.339433157,0.798830949,0.60235464
1081,1103,683766.0466,5092230.996,21.59408779,0.338932818,0.802583865,0.611183286
1082,1104,683766.1301,5092230.767,21.77025416,0.338556782,0.806381135,0.613140786
1083,1105,683766.2454,5092230.408000001,22.00706521,0.336245427,0.807219046,0.609914153
1084,1106,683766.4316,5092230.228,22.13666429,0.334722472,0.807977376,0.607210419
1085,1107,683766.5552,5092229.885000001,22.41022392,0.330749532,0.811113841,0.601384973
1086,1108,683766.6649999999,5092229.742000001,22.57895726,0.331719095,0.809528104,0.607322607
1087,1109,683766.7051,5092229.458000001,22.76703657,0.326967409,0.812439467,0.601573372
1088,1110,683766.7749,5092229.099,22.76078948,0.327413793,0.812004303,0.59857366
1089,1111,683766.9798,5092228.873000001,22.67482907,0.319866812,0.812787543,0.599576939
1090,1112,683767.1466999999,5092228.482000001,22.74143103,0.322212211,0.8118942,0.615429155
1091,1113,683767.2851999999,5092228.234,22.76969305,0.319745759,0.81703158,0.609764922
1092,1114,683767.5859,5092228.232000001,22.72857761,0.315999106,0.815605481,0.616826205
1093,1115,683767.8073,5092227.992000001,22.79848889,0.314259076,0.810145361,0.606916321
1094,1116,683767.9194,5092227.834000001,22.64456701,0.310448088,0.81473956,0.602294216
1095,1117,683767.9722,5092227.655,22.29702785,0.315132558,0.814834047,0.606231295
1096,1118,683768.1509,5092227.598,22.02504712,0.316503348,0.815686434,0.608686903
1097,1119,683768.4273999999,5092227.596000001,21.83111732,0.319246036,0.820278648,0.604313278
1098,1120,683768.7015,5092227.45,21.58899685,0.322358122,0.820831516,0.610615347
1099,1121,683768.9621,5092227.295,21.45570013,0.328275096,0.825516115,0.612204915
1100,1122,683769.0166,5092227.059,21.40225277,0.32807937,0.831811497,0.605111215
1101,1123,683769.0636999999,5092226.726000001,21.47171474,0.332500827,0.839137636,0.598705639
1102,1124,683769.193,5092226.414000001,21.53002686,0.338018301,0.842444135,0.604483685
1103,1125,683769.3234,5092226.091,21.67508981,0.337805183,0.845354063,0.604128892
1104,1126,683769.5149,5092225.767,21.82138757,0.3444525,0.857037516,0.604199527
1105,1127,683769.7206,5092225.5770000005,21.84245295,0.342528247,0.86346265,0.601002492
1106,1128,683770.0022999999,5092225.337,21.85167414,0.348742021,0.870555552,0.602386951
1107,1129,683770.1747,5092225.091,21.8142033,0.343491189,0.870189254,0.603435173
1108,1130,683770.3354999999,5092224.892,21.80286034,0.349549522,0.875428282,0.607042184
1109,1131,683770.4958,5092224.819,21.81047519,0.341933975,0.877089612,0.59905177
1110,1132,683770.6555,5092224.556000001,21.69821629,0.341734681,0.873993235,0.611922337
1111,1133,683770.8092,5092224.289000001,21.67796544,0.337545515,0.867797641,0.606950086
1112,1134,683771.0943,5092224.024,21.63649876,0.335274869,0.868519766,0.610956655
1113,1135,683771.3147,5092223.720000001,21.86431161,0.334371314,0.861189167,0.600432661
1114,1136,683771.423,5092223.477,21.81045862,0.328448017,0.856603905,0.602087468
1115,1137,683771.5756999999,5092223.113000001,22.02856884,0.333673108,0.847655416,0.609411236
1116,1138,683771.7925,5092222.915,22.0427544,0.328844986,0.848664371,0.595069514
1117,1139,683772.0342999999,5092222.575,21.98423687,0.327417332,0.840987929,0.606331029
1118,1140,683772.3195,5092222.313,21.96647598,0.327381053,0.835343678,0.605963987
1119,1141,683772.6555999999,5092221.946,21.95414795,0.325063563,0.827993572,0.605674498
1120,1142,683772.8853,5092221.623000001,22.08780041,0.332220765,0.826910355,0.609917948
1121,1143,683773.1439,5092221.315,22.19637109,0.326743858,0.825488512,0.607426291
1122,1144,683773.4291,5092221.050000001,22.15167476,0.32608492,0.815283439,0.612493085
1123,1145,683773.7609,5092220.848,22.11558434,0.327630626,0.819511998,0.597642289
1124,1146,683774.1498,5092220.582,22.08144833,0.320060139,0.824352499,0.602570449
1125,1147,683774.4256,5092220.324,22.12681452,0.325691613,0.819972129,0.605422144
1126,1148,683774.7509999999,5092220.138,22.11221222,0.321627979,0.829815184,0.606274296
1127,1149,683775.0290999999,5092220.078000001,22.08223213,0.322276733,0.841994167,0.602254022
1128,1150,683775.2183,5092219.800000001,22.16681545,0.322748323,0.83844398,0.605826524
1129,1151,683775.3746999999,5092219.513,22.16162674,0.311382864,0.846949975,0.596193039
1130,1152,683775.5432,5092219.235,22.04307015,0.316566102,0.852145417,0.600648116
1131,1153,683775.7721,5092218.954,22.10360643,0.313565111,0.849783219,0.609795944
1132,1154,683776.1304,5092218.867000001,21.74466076,0.307337013,0.849018368,0.60592604
1133,1155,683776.3683999999,5092218.691000001,21.78848891,0.30705387,0.856368545,0.604559959
1134,1156,683776.7106,5092218.359,21.78892739,0.31101808,0.852208228,0.609580055
1135,1157,683776.8291,5092217.977,22.09307714,0.30543861,0.851719047,0.606370483
1136,1158,683777.0369,5092217.741,21.91294438,0.306901284,0.845890002,0.606402258
1137,1159,683777.243,5092217.5600000005,21.60438016,0.305181244,0.843710259,0.597909727
1138,1160,683777.4844,5092217.332,21.70612259,0.299782634,0.843516497,0.601402454
1139,1161,683777.7228,5092217.097,21.7572864,0.299369106,0.839399966,0.610202282
1140,1162,683777.9195,5092216.923,21.85279669,0.295661555,0.84087931,0.605520723
1141,1163,683778.245,5092216.535,21.92861699,0.292200625,0.840157776,0.605036286
1142,1164,683778.4177,5092216.136,22.13977851,0.29861952,0.832144453,0.60789159
1143,1165,683778.6734,5092215.8100000005,22.0023563,0.298696526,0.832461333,0.606193866
1144,1166,683778.8751,5092215.463,21.82660387,0.308791017,0.835707827,0.599634113
1145,1167,683779.1828,5092215.1620000005,21.62927024,0.312457278,0.831295701,0.609283504
1146,1168,683779.4129,5092214.934,21.67041768,0.31147018,0.824930724,0.612384287
1147,1169,683779.745,5092214.720000001,21.65784262,0.315789218,0.826578033,0.608762642
