,time,gnss,ins,dkf
1255,1256.0,-6.602176696062088,-12.535043367068283,-0.49936156114563346
1256,1257.0,-6.213291184976697,-12.658346745069139,-0.10573899885639548
1257,1258.0,-5.9669679320650175,-12.706356825190596,0.1858878299826756
1258,1259.0,-5.455004676943645,-12.667726903106086,0.0858686831779778
1259,1260.0,-4.880574552924372,-12.572096779127605,0.560681281844154
1260,1261.0,-3.9941844430286437,-12.488595558097586,1.3729169798316434
1261,1262.0,-2.9830722420010716,-12.425538913113996,2.330499574658461
1262,1263.0,-1.9739084240281954,-12.384652873151936,3.314533461816609
1263,1264.0,-0.7055917689576745,-12.35402510710992,4.532391331391409
1264,1265.0,0.31617413798812777,-12.40053697815165,5.568428676342592
1265,1266.0,1.0857132560340688,-12.522386749158613,6.400692129507661
1266,1267.0,1.6341227550292388,-12.579710583086126,7.04709103400819
1267,1268.0,2.135511012049392,-12.478344548144378,7.624438368482515
1268,1269.0,2.5479920610086992,-12.300130166229792,8.081282979459502
1269,1270.0,2.817369380965829,-12.194052846170962,8.362584390444681
1270,1271.0,2.7390071670524776,-12.184970616130158,8.321652643149719
1271,1272.0,2.6643427659291774,-12.229157239198685,8.259775887709111
1272,1273.0,2.325845699990168,-12.259032083093189,7.980139603139833
1273,1274.0,1.9708000799873844,-12.26234437013045,7.666706986259669
1274,1275.0,1.6829112290870398,-12.223766554147005,7.400481320801191
1275,1276.0,1.4007776130456477,-12.1922001701314,7.126740612788126
1276,1277.0,1.1396064809523523,-12.142426858190447,6.869959681644104
1277,1278.0,0.7409595020581037,-12.114940504077822,6.4870636007981375
1278,1279.0,0.3435824509942904,-12.095250888145529,6.096090958220884
1279,1280.0,-0.20708533097058535,-12.068018670193851,5.57131414313335
1280,1281.0,-0.5023411209695041,-12.008074460085481,5.247766286483966
1281,1282.0,-0.7144911600043997,-11.94335783214774,5.002803641022183
1282,1283.0,-0.973623510915786,-11.91533462703228,4.723328808438964
1283,1284.0,-0.9935172990662977,-11.919706193148158,4.653659105650149
1284,1285.0,-1.0377292269840837,-11.950029232073575,4.591393700102344
1285,1286.0,-1.1242304230108857,-11.969263761071488,4.5094877710798755
1286,1287.0,-1.3115741619840264,-11.92839638912119,4.351455613039434
1287,1288.0,-1.352338042925112,-11.880960270063952,4.300138108548708
1288,1289.0,-1.5355949209770188,-11.896294926060364,4.123143534408882
1289,1290.0,-1.6973810250638053,-11.956436586100608,3.9672678923234344
1290,1291.0,-2.02840064605698,-12.051889540161937,3.6829708262812346
1291,1292.0,-2.325909403967671,-12.087131631094962,3.4285948453471065
1292,1293.0,-2.363699310924858,-12.004965982050635,3.392987747094594
1293,1294.0,-2.296403798973188,-11.866092692129314,3.4458445123163983
1294,1295.0,-2.375692639965564,-11.755914866109379,3.3663383027305827
1295,1296.0,-2.3412091890349984,-11.710753637133166,3.3695916233118623
1296,1297.0,-2.5051467890152708,-11.684269015211612,3.2202870789915323
1297,1298.0,-2.626432145945728,-11.63265437213704,3.100634021568112
1298,1299.0,-2.775285366922617,-11.596407593111508,2.9518081449205056
1299,1300.0,-2.9627835020655766,-11.567716839257628,2.771803218056448
1300,1301.0,-3.1637484920211136,-11.542048496194184,2.5747273466549814
1301,1302.0,-3.449951277929358,-11.506173504167236,2.3032354726456106
1302,1303.0,-3.5718968210276216,-11.46268571424298,2.162772331153974
1303,1304.0,-3.7012154060648754,-11.43537096621003,2.0248275434132665
1304,1305.0,-3.854876224999316,-11.455954007222317,1.872343729599379
1305,1306.0,-4.363065795972943,-11.537476911093108,1.4282455048523843
1306,1307.0,-4.938598964014091,-11.638343412196264,0.9141070828773081
1307,1308.0,-5.451464929967187,-11.658564934157766,0.4546101812738925
1308,1309.0,-5.633726455969736,-11.551193127175793,0.2702093741390854
1309,1310.0,-5.700038353912532,-11.356016136123799,0.18167903134599328
1310,1311.0,-5.625107122934423,-11.159118238138035,0.202413099585101
1311,1312.0,-5.686217178939842,-11.09470607212279,0.10197536449413747
1312,1313.0,-5.8075137690175325,-11.083013773197308,-0.03846054687164724
1313,1314.0,-5.903517700033262,-11.069606593227945,-0.1463661870220676
1314,1315.0,-5.828437638003379,-10.979948753141798,-0.09613884892314672
1315,1316.0,-5.662440493935719,-10.83449605316855,0.03600715193897486
1316,1317.0,-5.477751999977045,-10.733574226149358,0.17834636068437248
1317,1318.0,-5.341581934946589,-10.705859717098065,0.2854153411462903
1318,1319.0,-5.22764148702845,-10.707441491191275,0.3852069176500663
1319,1320.0,-5.065011612023227,-10.711867172154598,0.5354733053827658
1320,1321.0,-4.968605335103348,-10.708638673182577,0.6390472972998396
1321,1322.0,-4.890162825002335,-10.68370727414731,0.7257413853658363
1322,1323.0,-4.640745289041661,-10.645100849214941,0.9533510125475004
1323,1324.0,-4.311126817017794,-10.61001571023371,1.2587064603576437
1324,1325.0,-3.874207370914519,-10.581718486151658,1.6668469667201862
1325,1326.0,-3.3314889180473983,-10.554900033166632,2.181429706281051
1326,1327.0,-2.8353863089578226,-10.548697424121201,2.669021167559549
1327,1328.0,-2.5195764229865745,-10.553920871112496,3.00608829932753
1328,1329.0,-2.3137587470700964,-10.562280973186716,3.2376929386518896
1329,1330.0,-2.10654864506796,-10.584815315203741,3.455487526836805
1330,1331.0,-1.8686973960138857,-10.615441844100133,3.694874370470643
1331,1332.0,-1.5079239419428632,-10.634890612098388,4.045574337244034
1332,1333.0,-1.3266934300772846,-10.654426767141558,4.253805340034887
1333,1334.0,-1.2984832520596683,-10.678427700069733,4.3171757847303525
1334,1335.0,-1.47154421498999,-10.687588663073257,4.193013575393707
1335,1336.0,-1.7093616670463234,-10.680150559172034,3.98900515132118
1336,1337.0,-1.8359922849340364,-10.673003399162553,3.8607960145454854
1337,1338.0,-2.053570179035887,-10.6727590712253,3.6544821825809777
1338,1339.0,-1.9995682369917631,-10.669701573206112,3.6738291687797755
1339,1340.0,-2.0990173280006275,-10.682372886221856,3.5864041971508414
1340,1341.0,-2.1546019969973713,-10.664635333232582,3.5379381015663967
1341,1342.0,-2.262301880051382,-10.526201883330941,3.4578411773545668
1342,1343.0,-1.9919871839229017,-10.304787187254988,3.677725824061781
1343,1344.0,-1.675187318935059,-10.091065100277774,3.931192258023657
1344,1345.0,-1.1883552189683542,-9.982910778257065,4.317232555244118
1345,1346.0,-0.8401056210277602,-9.98668340232689,4.615558946039528
1346,1347.0,-0.6088539509801194,-10.056187288253568,4.829409666243009
1347,1348.0,-0.43875477893743664,-10.112354783224873,5.003311864449643
1348,1349.0,-0.014661333989351988,-10.097350227297284,5.3973508743802086
1349,1350.0,0.39688661007676274,-9.989768950268626,5.803723545279354
1350,1351.0,1.0275459419935942,-9.860931840259582,6.385933495592326
1351,1352.0,1.670145160984248,-9.761410399223678,6.987292647827417
1352,1353.0,2.3030302920378745,-9.731369712157175,7.586033568368293
1353,1354.0,2.9376086340053007,-9.741780259180814,8.199104588595219
1354,1355.0,3.646944238920696,-9.827355765155517,8.873816988547333
1355,1356.0,4.0314932129113,-10.010973458178341,9.29381627519615
1356,1357.0,4.3204463419970125,-10.205664773122407,9.636744304327294
1357,1358.0,4.5231679189018905,-10.338987640221603,9.90726263646502
1358,1359.0,4.825588340987451,-10.398978329147212,10.254510559490882
1359,1360.0,5.080385838984512,-10.445814164122567,10.562632232555188
1360,1361.0,4.952461329987273,-10.512949784169905,10.53868423588574
1361,1362.0,4.483087070984766,-10.519801821210422,10.188537967973389
1362,1363.0,4.134204240981489,-10.418762429151684,9.893874673405662
1363,1364.0,3.867454524966888,-10.295745478128083,9.636444080038927
1364,1365.0,3.568220020039007,-10.21501331613399,9.335333050577901
1365,1366.0,3.159269521944225,-10.1969082581345,8.93314295669552
1366,1367.0,2.7519628499867395,-10.187170486082323,8.53080143360421
1367,1368.0,2.2731452099978924,-10.169621458975598,8.069740492966957
1368,1369.0,1.8560451440280303,-10.146610414027236,7.6508849441306666
1369,1370.0,1.307613345910795,-10.11481999012176,7.115589954890311
1370,1371.0,0.7898389570182189,-10.108738823095337,6.588157970341854
1371,1372.0,0.142197162960656,-10.153325061080977,5.944349423632957
1372,1373.0,-0.5034195269690827,-10.221163972979411,5.296652362798341
1373,1374.0,-0.9694907509256154,-10.291957418899983,4.805172002525069
1374,1375.0,-1.5660652819788083,-10.380609727930278,4.218547356664203
1375,1376.0,-2.0371866750065237,-10.419697787961923,3.741393070318736
1376,1377.0,-2.1597014350118116,-10.359945880947635,3.561020503868349
1377,1378.0,-2.2526873310562223,-10.349320665933192,3.4133160260971636
1378,1379.0,-2.1260963899549097,-10.488251946866512,3.460791310761124
1379,1380.0,-2.3221237920224667,-10.738201570813544,3.2818374308990315
1380,1381.0,-2.8336274219909683,-11.010794089874253,2.856237392523326
1381,1382.0,-3.357136932085268,-11.22407026682049,2.415924140601419
1382,1383.0,-3.9092994739767164,-11.343710586777888,1.9418278676457703
1383,1384.0,-4.252080834005028,-11.35824750282336,1.62930195662193
1384,1385.0,-4.576464095967822,-11.342030764790252,1.3228290597908199
1385,1386.0,-5.005396340973675,-11.349740787758492,0.9108271931763738
1386,1387.0,-5.438263533054851,-11.409285757807083,0.4791294427122921
1387,1388.0,-5.937950577936135,-11.504095024778508,-0.008502476033754647
1388,1389.0,-6.541982538998127,-11.577826985856518,-0.5781820645788684
1389,1390.0,-6.97018791094888,-11.568021246814169,-1.0060487443115562
1390,1391.0,-7.363421759917401,-11.513243984780274,-1.4105607791570947
1391,1392.0,-7.667458571959287,-11.47502524079755,-1.7506689769215882
1392,1393.0,-7.971863730926998,-11.539941510767676,-2.093181219068356
1393,1394.0,-8.291056739981286,-11.648723408812657,-2.4278395076980814
1394,1395.0,-8.738586827064864,-11.67245349579025,-2.846763063571416
1395,1396.0,-9.066578606958501,-11.616289719706401,-3.1851162435486913
1396,1397.0,-9.2570561170578,-11.561356118763797,-3.419869043165818
1397,1398.0,-9.479331453912891,-11.627109233639203,-3.6801669008564204
1398,1399.0,-9.630088981008157,-11.738022316712886,-3.858769648359157
1399,1400.0,-9.413707394967787,-11.751896286616102,-3.693579769693315
1400,1401.0,-9.047290374990553,-11.704934822628275,-3.372620602254756
1401,1402.0,-8.761623289086856,-11.723278847639449,-3.1115593382855877
1402,1403.0,-8.610872923047282,-11.835295148659497,-2.9623142096679658
1403,1404.0,-8.463421361986548,-11.96863247663714,-2.8045423617586493
1404,1405.0,-8.420103234006092,-12.06458101561293,-2.723623964819126
1405,1406.0,-8.191646642051637,-12.112802201649174,-2.491850720020011
1406,1407.0,-7.86544987896923,-12.124872105545364,-2.165606216643937
1407,1408.0,-7.65087004203815,-12.101414490607567,-1.9313545856857672
1408,1409.0,-7.293483488028869,-12.050439047510736,-1.5941820605657995
1409,1410.0,-7.0029278920264915,-11.986394562525675,-1.3166148461168632
1410,1411.0,-6.648907291004434,-11.96585173951462,-1.0033482005819678
1411,1412.0,-6.2591744440142065,-12.022530003450811,-0.654854623018764
1412,1413.0,-5.964994159992784,-12.099649719428271,-0.3633439732948318
1413,1414.0,-5.67071846104227,-12.105662909452803,-0.06393903738353401
1414,1415.0,-5.347374234930612,-12.053996461443603,0.2474606733303517
1415,1416.0,-5.056991599965841,-12.040558270411566,0.5176731927786022
1416,1417.0,-4.705939795006998,-12.100395354442298,0.8336855382658541
1417,1418.0,-4.253683930961415,-12.156406157300808,1.2536118160933256
1418,1419.0,-3.919618263025768,-12.16027382237371,1.5923352552345023
1419,1420.0,-3.4439275339245796,-12.136394204339013,2.041310544591397
1420,1421.0,-2.962732141953893,-12.143876590300351,2.488660854520276
1421,1422.0,-2.292694117059,-12.15922745433636,3.108082549762912
1422,1423.0,-1.700914715998806,-12.22132583137136,3.677643110160716
1423,1424.0,-1.183273956994526,-12.258973961346783,4.198117395513691
1424,1425.0,-0.35825867601670325,-12.22662534727715,4.980958234751597
1425,1426.0,0.549558243015781,-12.264830650179647,5.829249931033701
1426,1427.0,1.084189865970984,-12.345365694258362,6.3919407583307475
1427,1428.0,1.4571212239097804,-12.594845447340049,6.7931032120250165
1428,1429.0,1.4949695160612464,-12.838819377240725,6.931497312383726
1429,1430.0,1.557218273053877,-12.962203953182325,7.078056608675979
1430,1431.0,1.58627486997284,-13.01725846726913,7.169438789598644
1431,1432.0,1.550837830058299,-13.083484396222048,7.17848865466658
1432,1433.0,1.2911107080290094,-13.236900407238863,6.974618694162928
1433,1434.0,0.8396335620200261,-13.406199775170535,6.596795213059522
1434,1435.0,0.29882162797730416,-13.51150059828069,6.1304602753371
1435,1436.0,-0.25604538596235216,-13.561889834236354,5.629382486222312
1436,1437.0,-0.888634096016176,-13.618245211197063,5.036363365128636
1437,1438.0,-1.5515741349663585,-13.684018583153374,4.400800646049902
1438,1439.0,-2.407842639950104,-13.75357597717084,3.5919350461335853
1439,1440.0,-3.218209363054484,-13.799553811200894,2.802231017150916
1440,1441.0,-4.09507078200113,-13.812237452133559,1.9447005991823971
1441,1442.0,-4.827029122039676,-13.80446245917119,1.1924323549028486
1442,1443.0,-5.572363637038507,-13.837941418169066,0.42447042965795845
1443,1444.0,-6.483358773984946,-13.93691433314234,-0.4830866060219705
1444,1445.0,-7.335206052986905,-14.042428279062733,-1.338951543555595
1445,1446.0,-8.10208079405129,-14.103603020193987,-2.1073315126122907
1446,1447.0,-8.683738525025547,-14.166427418240346,-2.717099383356981
1447,1448.0,-9.228263846016489,-14.214652739232406,-3.2697057992918417
1448,1449.0,-9.874316094908863,-14.303238321095705,-3.907613993040286
1449,1450.0,-10.403035964001901,-14.369169301120564,-4.439976089401171
1450,1451.0,-10.79930976999458,-14.384931995999068,-4.845445256214589
1451,1452.0,-11.045673126005568,-14.364606463117525,-5.118009891011752
1452,1453.0,-10.900308699929155,-14.32587537006475,-5.046396630816162
1453,1454.0,-10.72702692297753,-14.293915815185755,-4.921220623538829
1454,1455.0,-10.681772053008899,-14.312583167222328,-4.893431557808071
1455,1456.0,-10.577702153939754,-14.383479935117066,-4.809970432310365
1456,1457.0,-10.578071948024444,-14.465894173132256,-4.796886032796465
1457,1458.0,-10.395689768018201,-14.418245326029137,-4.620119950734079
1458,1459.0,-9.900261629954912,-14.29288385505788,-3.584211227367632
1459,1460.0,-9.476639449945651,-14.18972834199667,-3.724185228580609
1460,1461.0,-8.941765099065378,-14.15883176913485,-3.328057110775262
1461,1462.0,-8.46772398299072,-14.17325732007157,-2.311093899072148
1462,1463.0,-7.663452893029898,-14.167897341074422,-2.0859263174934313
1463,1464.0,-6.9887759539997205,-14.17880929110106,-1.5112942471168935
1464,1465.0,-6.263416919973679,-14.193205813062377,-0.8279911149293184
1465,1466.0,-5.438993675983511,-14.19960479112342,-0.04487576032988727
1466,1467.0,-4.792626456939615,-14.185604239115492,1.1829907374922186
1467,1468.0,-3.6266652529593557,-14.203331924160011,1.7697690980276093
1468,1469.0,-2.90446749702096,-14.291389724239707,2.4276015569921583
1469,1470.0,-2.183326971018687,-14.345149198314175,3.1478572352789342
1470,1471.0,-1.3595693160314113,-14.351258210255764,3.9587009062524885
1471,1472.0,-0.3998333610361442,-14.298200033255853,5.465104656526819
1472,1473.0,0.705749002052471,-14.260351003264077,6.035081859794445
1473,1474.0,1.8186478599673137,-14.256452145287767,7.025310890865512
1474,1475.0,2.899602369987406,-14.306130968267098,8.060724186245352
1475,1476.0,3.8130776709876955,-14.385566778248176,8.979804770322517
1476,1477.0,4.444168104091659,-14.458554123179056,9.660305975354277
1477,1478.0,5.169145000982098,-14.520677226246335,10.394961577490903
1478,1479.0,5.830138805904426,-14.58656119927764,11.068660223623738
1479,1480.0,6.454390786937438,-14.635709218331613,11.707363155437633
1480,1481.0,7.069469711976126,-14.666296960320324,12.33101677079685
1481,1482.0,7.720503707998432,-14.700440742308274,12.972808204009198
1482,1483.0,8.120546240010299,-14.764298210269772,13.398837093496695
1483,1484.0,8.364289427991025,-14.855010578292422,13.678284213179722
1484,1485.0,8.520386308897287,-14.958513697376475,13.86546049430035
1485,1486.0,8.726244159042835,-15.02766695828177,14.086695463047363
1486,1487.0,8.891173020005226,-15.08510476432275,14.27114883530885
1487,1488.0,8.861160237924196,-15.167961990344338,14.279245782643557
1488,1489.0,8.921165170962922,-15.235501501359977,14.348003740888089
1489,1490.0,8.892549309995957,-15.310328473336995,14.33741981559433
1490,1491.0,8.617357381037436,-15.398120402358472,14.107898171176203
1491,1492.0,8.254874957026914,-15.436958382371813,13.789315110538155
1492,1493.0,7.995579525013454,-15.449920481420122,13.526515901787207
1493,1494.0,7.874562834971584,-15.528926060418598,13.367983164964244
1494,1495.0,7.377223673975095,-15.763842999353074,12.910516544361599
1495,1496.0,6.599875341984443,-16.0781913313549,12.227951309410855
1496,1497.0,6.2079379939241335,-16.270406457362697,11.877716969465837
1497,1498.0,5.6302051490638405,-16.32082819135394,11.38704528764356
